Unique_ID,Document ID,Justice,Transparency,Responsibility,Non-maleficence,Inclusivity,Trust,Ethical Responsibility,Privacy,Innovation,Sustainability,Dignity,Collaboration,Autonomy,Human Rights,Beneficience,15,Name of Document/Website,Issuer,Sector,Country of Issuer,URL
DOC_001,DOC_001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10 Principles of Responsible AI,Women Leading in AI,Business,UK,
DOC_002,DOC_002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2025 and the Next Chapters of AI,Google Deep Minds,Industry,USA,
DOC_003,DOC_003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5 Trends for 2025,IBM Institute for Business Value (IBM IBV),Industry,USA,
DOC_004,DOC_004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,A Hindu Perspective on AI Risks and Opportunities,Future of Life Institute,Religious Organization,International,
DOC_005,DOC_005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,A Next Generation Artificial Intelligence Development Plan,State Council of China,Government,China,
DOC_006,DOC_006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Adobe’s AI Ethics Principles,Adobe Inc.,Industry,USA,
DOC_007,DOC_007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI and Islamic Ethics: A Framework for Ethical AI Development Based on Maqasid Al-Shariah,"International Conference on Artificial Intelligence, Navigation, Engineering, and Aviation Technology (ICANEAT)",Education and Research,Indonesia,
DOC_008,DOC_008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI and Privacy,Norwegian Data Protection Authority (Datatilsynet),Regulatory Body,Norway,
DOC_009,DOC_009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI and Society Research Group,Victoria University of Wellington,Education and Research,New Zeland,
DOC_010,DOC_010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"AI and Sustainability: Opportunities, Challenges, and Impact",EY (Ernst & Young),Industry,Netherlands,
DOC_011,DOC_011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"AI Ethics: Principles, Frameworks & Governance",Cimphony AI,Industry,International,
DOC_012,DOC_012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI for Africa Blueprint,Smart Africa & Republic of South Africa,NGO,South Africa (Pan-African Scope),
DOC_013,DOC_013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI for Good - Alibaba’s Vision for Tackling Global Challenges,Alibaba Group,Industry,China,
DOC_014,DOC_014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Digital Ethics – Deutsche Telekom's AI Guidelines,Deutsche Telekom,Industry,Germany,
DOC_015,DOC_015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI in Islamic Ethics: Towards Pluralist Ethical Benchmarking for AI,"College of Law, Qatar University (Author: Ezieddin Elmahjub)",Education and Research,Qatar,
DOC_016,DOC_016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"AI in the UK: Ready, Willing and Able?",House of Lords Select Committee on Artificial Intelligence,Government,UK,
DOC_017,DOC_017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"AI in the UK: Ready, Willing and Able?",House of Lords Select Committee on Artificial Intelligence,Government,UK,
DOC_018,DOC_018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"AI in the UK: Ready, Willing and Able?",House of Lords Select Committee on Artificial Intelligence,Government,UK,
DOC_019,DOC_019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Now 2017 Report,AI Now Institute,Education and Research,USA,
DOC_020,DOC_020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Opportunities Action Plan,UK Government,Government,UK,
DOC_021,DOC_021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Policy and Governance,Center for Democracy and Technology (CDT),NGO,USA,
DOC_022,DOC_022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Asilomar AI Principles,Future of Life Institute,NGO,USA,
DOC_023,DOC_023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Ethics Principles,Smart Dubai,Government,UAE,https://www.digitaldubai.ae/docs/default-source/ai-principles-resources/ai-ethics.pdf?form=MG0AV3
DOC_024,DOC_024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Principles of Telefónica,Telefónica,Business,Spain,https://www.telefonica.com/wp-content/uploads/sites/7/2021/11/principios-ai-eng-2018.pdf
DOC_025,DOC_025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,AI Strategy for Mexico,"British Embassy in Mexico, in collaboration with Oxford Insights and C Minds​",Government,Mexico,
DOC_026,DOC_026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Aligning Artificial Intelligence and Climate Governance,United Nations University (UNU),NGO,International,
DOC_027,DOC_027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Annual Report of the CIFAR Pan-Canadian AI Strategy,Canadian Institute for Advanced Research (CIFAR),Education and Research,Canada,
DOC_028,DOC_028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Argentina National AI Strategy,Task Force on the Future of Work and Education for the Digital Era (T20 Argentina),Government,Argentina,
DOC_029,DOC_029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence (AI) in Health,Royal College of Physicians,Academia,UK,https://www.rcp.ac.uk/policy-and-campaigns/policy-documents/artificial-intelligence-ai-in-health
DOC_030,DOC_030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Act,European Union,International Organization,EU,
DOC_031,DOC_031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Act,European Union,International Organization,EU,https://artificialintelligenceact.eu/the-act/?form=MG0AV3
DOC_032,DOC_032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Act (AI Act),European Union,Government,EU,
DOC_033,DOC_033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence and Climate Change,Heinrich Böll Stiftung,Government,Germany,
DOC_034,DOC_034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence and Machine Learning: Policy Paper,Internet Society,NGO,USA,https://www.internetsociety.org/resources/doc/2017/artificial-intelligence-and-machine-learning-policy-paper/?form=MG0AV3
DOC_035,DOC_035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Policy Priorities,U.S. Senate (Senator Martin Heinrich),Government,USA,
DOC_036,DOC_036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Research Programme,The Alan Turing Institute,Education and Research,UK,
DOC_037,DOC_037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Strategy,"Economic Affairs Ministry, the Research Ministry, and the Labour Ministry",Government,Germany,
DOC_038,DOC_038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence Technology Strategy,"Strategic Council for AI Technology, Government of Japan",Government,Japan,
DOC_039,DOC_039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Artificial Intelligence. Australia’s Ethics Framework: A Discussion Paper, ",Department of Industry Innovation and Science,Government,Australia,https://www.csiro.au/-/media/D61/Reports/Artificial-Intelligence-ethics-framework.pdf?utm_source=chatgpt.com
DOC_040,DOC_040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence. The Public Policy Opportunity,Intel Corporation,Business,USA,https://community.intel.com/legacyfs/online/files/Intel-Artificial-Intelligence-Public-Policy-White-Paper-2017.pdf
DOC_041,DOC_041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence: Open Questions About Gender Inclusion,W20,Academia,Portugal,https://webfoundation.org/docs/2018/06/AI-Gender.pdf?form=MG0AV3
DOC_042,DOC_042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Artificial Intelligence: Solving Problems, Growing the Economy, and Improving Our Quality of Life",Commonwealth Scientific and Industrial Research Organisation (CSIRO) Data61,Education and Research,Australia,
DOC_043,DOC_043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Artificial Intelligence: The Road Ahead in Low and Middle-Income Countries,Future Advocacy,NGO,UK,
DOC_044,DOC_044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Asilomar AI Principles,Future of Life Institute,Education and Research,USA,
DOC_045,DOC_045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Asilomar AI Principles,Future of Life Institute,NGO,USA,
DOC_046,DOC_046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Australia's AI Ethics Principles,"Australian Government, Department of Industry, Science and Resources",Government,Australia,
DOC_047,DOC_047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Baidu's AI Ethics Principles,Baidu Inc.,Industry,China,
DOC_048,DOC_048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Bases para la Agenda Digital Argentina,Government of Argentina,Government,Argentina,
DOC_049,DOC_049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Beijing AI Principles,Beijing Academy of Artificial Intelligence (BAAI),Industry,China,
DOC_050,DOC_050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Beijing AI Principles,Beijing Academy of Artificial Intelligence (BAAI),Education and Research,China,
DOC_051,DOC_051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Big Data, Artificial Intelligence, Machine Learning and Data Protection",Information Commissioner's Office (ICO),Regulatory Body,UK,https://ico.org.uk/media/for-organisations/documents/2013559/big-data-ai-ml-and-data-protection.pdf?form=MG0AV3
DOC_052,DOC_052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brazilian Artificial Intelligence Strategy (EBIA),"Ministry of Science, Technology, and Innovation (MCTI) of Brazil",Government,Brazil,
DOC_053,DOC_053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Building AI That Benefits Humanity,Google Deep Minds,Industry,USA,
DOC_054,DOC_054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Building Generative AI Responsibly,"Meta Platforms, Inc.",Industy,USA,
DOC_055,DOC_055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Business Ethics and Artificial Intelligence,Institute of Business Ethics,Business,UK,https://www.ibe.org.uk/resource/ibe-briefing-58-business-ethics-and-artificial-intelligence-pdf.html?form=MG0AV3
DOC_056,DOC_056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,CDT Europe's AI Bulletin - February 2025,Center for Democracy and Technology (CDT),NGO,EU,
DOC_057,DOC_057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Center for the Governance of AI,Center for the Governance of AI,Education and Research,USA,
DOC_058,DOC_058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Charlevoix Common Vision for the Future of Artificial Intelligence,Leaders of the G7,Government,Canada,https://www.international.gc.ca/world-monde/assets/pdfs/international_relations-relations_internationales/g7/2018-06-09-artificial-intelligence-artificielle-en.pdf?form=MG0AV3
DOC_059,DOC_059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Chile Ethical Artificial Intelligence,"Ministry of Science, Technology, Knowledge, and Innovation, Chile",Government,Chile,
DOC_060,DOC_060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Chile's Ethical Artificial Intelligence Framework,"Chile's Ministry of Science, Technology, Knowledge, and Innovation",Government,Chile,
DOC_061,DOC_061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,China's Emerging Approach to Regulating General-Purpose Artificial Intelligence,Asia Society Policy Institute,Government,USA,
DOC_062,DOC_062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Claude's Constitution,Anthropic,Industry,USA,
DOC_063,DOC_063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Code of Ethics for Artificial Intelligence,UPC (Universitat Politècnica de Catalunya),Education and Research,Spain,
